1	3887
1	3888
1	3889
1	3890
1	3891
1	3892
1	3893
1	3894
1	3895
1	3896
1	3897
1	3898
1	3899
1	3900
1	3901
1	3902
1	3903
1	3904
1	3905
1	3906
1	3907
1	3908
1	3909
1	3910
1	3911
12	3912
1	3913
1	3914
1	3915
1	3916
1	3917
1	3918
1	3919
1	3920
1	3921
1	3922
1	3923
1	3924
1	3925
1	3926
1	3927
6	3928
12	3929
17	3930
7	3931
2	3932
1	3933
17	3934
7	3935
1	3936
11	3937
2	3938
7	3939
11	3940
1	3941
10	3942
5	3943
6	3944
4	3945
10	3946
9	3947
7	3948
12	3949
12	3950
12	3951
12	3952
12	3953
5	3954
5	3955
6	3956
24	3957
5	3958
6	3959
14	3960
5	3961
12	3962
12	3963
12	3964
12	3965
12	3966
12	3967
12	3968
12	3969
12	3970
12	3971
12	3972
12	3973
1	3974
1	3975
1	3976
1	3977
1	3978
1	3979
1	3980
1	3981
1	3982
1	3983
1	3984
1	3985
1	3986
1	3987
1	3988
1	3989
1	3990
1	3991
1	3992
1	3993
1	3994
5	3995
12	3996
12	3997
1	3998
1	3999
1	4000
1	4001
1	4002
1	4003
1	4004
1	4005
1	4006
1	4007
1	4008
1	4009
1	4010
1	4011
1	4012
1	4013
1	4014
12	4015
1	4016
1	4017
1	4018
1	4019
1	4020
1	4021
1	4022
1	4023
1	4024
1	4025
1	4026
1	4027
1	4028
1	4029
1	4030
1	4031
1	4032
1	4033
1	4034
1	4035
1	4036
1	4037
1	4038
1	4039
1	4040
1	4041
1	4042
1	4043
12	4044
1	4045
1	4046
1	4047
1	4048
1	4049
1	4050
1	4051
1	4052
1	4053
1	4054
1	4055
1	4056
1	4057
1	4058
1	4059
1	4060
1	4061
1	4062
1	4063
1	4064
1	4065
1	4066
1	4067
1	4068
1	4069
1	4070
1	4071
1	4072
1	4073
1	4074
1	4075
1	4076
1	4077
1	4078
1	4079
1	4080
1	4081
1	4082
1	4083
1	4084
1	4085
1	4086
1	4087
1	4088
1	4089
1	4090
1	4091
1	4092
1	4093
1	4094
1	4095
1	4096
1	4097
1	4098
1	4099
1	4100
1	4101
1	4102
6	4103
12	4104
12	4105
12	4106
6	4107
6	4108
12	4109
6	4110
12	4111
12	4112
12	4113
12	4114
6	4115
12	4116
12	4117
12	4118
12	4119
1	4120
1	4121
1	4122
1	4123
1	4124
1	4125
1	4126
1	4127
12	4128
12	4129
12	4130
12	4131
12	4132
11	4133
17	4134
17	4135
2	4136
2	4137
10	4138
15	4139
2	4140
10	4141
7	4142
15	4142
11	4143
4	4144
1	4145
7	4146
17	4147
1	4148
17	4149
10	4150
2	4151
11	4152
1	4153
7	4154
1	4155
2	4156
17	4157
10	4158
12	4159
28	4160
1	4160
1	4161
1	4162
1	4163
1	4164
1	4165
1	4166
1	4167
1	4168
1	4169
1	4170
1	4171
1	4172
1	4173
1	4174
1	4175
1	4176
1	4177
1	4178
1	4179
1	4180
1	4181
1	4182
1	4183
1	4184
1	4185
1	4186
1	4187
1	4188
1	4189
1	4190
1	4191
1	4192
1	4193
1	4194
1	4195
1	4196
1	4197
1	4198
1	4199
1	4200
1	4201
1	4202
1	4203
1	4204
1	4205
1	4206
1	4207
1	4208
1	4209
1	4210
1	4211
1	4212
1	4213
1	4214
1	4215
1	4216
1	4217
1	4218
1	4219
1	4220
1	4221
1	4222
1	4223
1	4224
1	4225
1	4226
1	4227
1	4228
1	4229
1	4230
1	4231
1	4232
1	4233
1	4234
1	4235
1	4236
1	4237
1	4238
1	4239
1	4240
1	4241
1	4242
1	4243
1	4244
1	4245
1	4246
1	4247
1	4248
1	4249
1	4250
1	4251
1	4252
1	4253
1	4254
1	4255
1	4256
1	4257
1	4258
1	4259
1	4260
1	4261
1	4262
1	4263
1	4264
1	4265
1	4266
1	4267
1	4268
1	4269
1	4270
1	4271
1	4272
1	4273
1	4274
1	4275
1	4276
1	4277
1	4278
1	4279
1	4280
1	4281
1	4282
1	4283
1	4284
1	4285
1	4286
5	4287
6	4288
1	4289
1	4290
1	4291
1	4292
1	4293
1	4294
1	4295
1	4296
1	4297
1	4298
1	4299
1	4300
1	4301
1	4302
1	4303
1	4304
1	4305
1	4306
1	4307
1	4308
1	4309
1	4310
1	4311
1	4312
1	4313
1	4314
1	4315
1	4316
1	4317
12	4318
1	4319
1	4320
1	4321
1	4322
1	4323
1	4324
1	4325
1	4326
1	4327
1	4328
1	4329
1	4330
1	4331
1	4332
1	4333
1	4334
1	4335
1	4336
1	4337
12	4338
1	4339
1	4340
1	4341
1	4342
1	4343
1	4344
9	4345
13	4346
13	4347
13	4348
13	4349
13	4350
10	4351
13	4352
2	4353
13	4354
11	4355
2	4356
13	4357
11	4358
9	4359
11	4360
13	4361
13	4362
13	4363
10	4364
11	4365
6	4366
17	4367
7	4368
1	4369
17	4370
13	4371
13	4372
6	4373
2	4374
11	4375
13	4376
9	4377
1	4378
13	4379
13	4380
10	4381
13	4382
11	4383
13	4384
12	4385
1	4386
1	4387
12	4388
12	4389
12	4390
12	4391
12	4392
12	4393
28	4394
28	4395
10	4396
28	4397
7	4398
28	4399
10	4400
7	4401
28	4402
10	4403
7	4404
10	4405
28	4406
10	4407
28	4408
7	4409
12	4410
12	4411
12	4412
5	4413
5	4414
6	4415
6	4416
6	4417
12	4418
11	4419
1	4420
10	4421
1	4422
10	4423
2	4424
7	4425
5	4426
2	4427
2	4428
7	4429
12	4430
1	4431
1	4432
1	4433
1	4434
1	4435
1	4436
1	4437
1	4438
1	4439
1	4440
1	4441
1	4442
1	4443
1	4444
1	4445
1	4446
1	4447
1	4448
1	4449
1	4450
1	4451
1	4452
1	4453
1	4454
1	4455
1	4456
1	4457
1	4458
1	4459
1	4460
1	4461
1	4462
1	4463
1	4464
1	4465
1	4466
1	4467
1	4468
1	4469
1	4470
1	4471
1	4472
1	4473
1	4474
24	4475
12	4476
28	4477
14	4478
1	4479
28	4480
1	4481
4	4482
12	4483
6	4484
15	4485
12	4486
12	4487
12	4488
12	4489
12	4490
14	4491
14	4492
12	4493
12	4494
12	4495
12	4496
12	4497
15	4498
15	4499
12	4500
1	4501
1	4502
1	4503
1	4504
1	4505
1	4506
1	4507
1	4508
1	4509
1	4510
1	4511
1	4512
1	4513
1	4514
1	4515
1	4516
1	4517
1	4518
6	4519
12	4520
12	4521
6	4522
12	4523
12	4524
12	4525
12	4526
12	4527
6	4528
6	4529
12	4530
12	4531
6	4532
12	4533
1	4534
1	4535
1	4536
1	4537
1	4538
1	4539
1	4540
1	4541
12	4542
24	4543
24	4544
1	4545
1	4546
1	4547
1	4548
1	4549
1	4550
1	4551
1	4552
1	4553
1	4554
9	4555
12	4556
12	4557
12	4558
12	4559
17	4560
1	4561
2	4562
1	4563
12	4564
12	4565
12	4566
12	4567
6	4568
6	4569
12	4570
12	4571
12	4572
6	4573
12	4574
12	4575
12	4576
13	4577
12	4578
1	4579
1	4580
1	4581
1	4582
1	4583
1	4584
1	4585
1	4586
1	4587
1	4588
1	4589
1	4590
1	4591
1	4592
1	4593
3	4594
1	4595
1	4596
1	4597
1	4598
1	4599
1	4600
3	4601
1	4602
1	4603
28	4604
1	4605
1	4606
1	4607
1	4608
1	4609
1	4610
1	4611
1	4612
1	4613
1	4614
1	4615
1	4616
6	4617
12	4618
1	4619
1	4620
1	4621
1	4622
1	4623
1	4624
1	4625
12	4626
1	4627
1	4628
1	4629
1	4630
1	4631
1	4632
1	4633
1	4634
1	4635
1	4636
1	4637
1	4638
1	4639
1	4640
1	4641
1	4642
1	4643
1	4644
1	4645
1	4646
1	4647
1	4648
1	4649
1	4650
1	4651
1	4652
1	4653
1	4654
1	4655
1	4656
1	4657
11	4658
2	4659
12	4660
12	4661
12	4662
12	4663
12	4664
12	4665
12	4666
12	4667
1	4668
1	4669
1	4670
1	4671
1	4672
1	4673
3	4674
3	4675
1	4676
1	4677
1	4678
1	4679
1	4680
1	4681
1	4682
1	4683
12	4684
12	4685
12	4686
12	4687
1	4688
1	4689
1	4690
1	4691
1	4692
1	4693
1	4694
1	4695
1	4696
1	4697
1	4698
1	4699
1	4700
1	4701
1	4702
1	4703
1	4704
6	4705
3	4706
6	4707
12	4708
7	4709
1	4710
7	4711
2	4712
1	4713
5	4714
1	4715
1	4716
1	4717
1	4718
1	4719
1	4720
1	4721
1	4722
1	4723
1	4724
1	4725
1	4726
1	4727
1	4728
1	4729
1	4730
1	4731
1	4732
1	4733
1	4734
1	4735
1	4736
1	4737
1	4738
1	4739
1	4740
1	4741
1	4742
1	4743
1	4744
1	4745
1	4746
1	4747
1	4748
1	4749
1	4750
1	4751
1	4752
1	4753
1	4754
1	4755
1	4756
1	4757
1	4758
1	4759
12	4760
12	4761
12	4762
12	4763
4	4764
6	4765
9	4766
1	4767
4	4768
6	4769
1	4770
1	4771
1	4772
13	4773
17	4774
1	4775
4	4776
1	4777
1	4778
4	4779
1	4780
1	4781
1	4782
1	4783
1	4784
1	4785
12	4786
1	4787
1	4788
1	4789
1	4790
1	4791
1	4792
1	4793
1	4794
1	4795
12	4796
1	4797
1	4798
1	4799
1	4800
1	4801
1	4802
1	4803
1	4804
1	4805
1	4806
1	4807
1	4808
1	4809
1	4810
12	4811
1	4812
12	4813
12	4814
6	4815
3	4816
6	4817
12	4818
12	4819
12	4820
12	4821
12	4822
1	4823
1	4824
1	4825
1	4826
1	4827
1	4828
1	4829
1	4830
1	4831
1	4832
1	4833
1	4834
1	4835
1	4836
1	4837
1	4838
1	4839
1	4840
3	4841
12	4842
1	4843
1	4844
1	4845
1	4846
1	4847
1	4848
1	4849
1	4850
1	4851
12	4852
12	4853
1	4854
1	4855
1	4856
1	4857
1	4858
1	4859
1	4860
1	4861
1	4862
1	4863
12	4864
6	4865
15	4866
12	4867
12	4868
12	4869
13	4870
6	4872
2	4871
15	4873
